employee_id,employee_name,gender,role,employment_type,date_of_joining,department_id
429,Vivaan Mall,Female,Admin,Full-time,2022-12-06,2
430,Charita Raju,Male,Pharmacist,Full-time,2025-04-30,4
431,Ridhi Khosla,Female,Technician,Full-time,2023-11-25,1
432,Ojas Bahl,Male,Nurse,Full-time,2014-08-24,4
433,Ira Dara,Male,Nurse,Full-time,2015-09-16,7
434,Pranit Oza,Male,Nurse,Contract,2022-03-16,7
435,Chaman Bhandari,Female,Technician,Contract,2018-02-09,7
436,Pavani Ahluwalia,Female,Doctor,Contract,2011-06-12,5
437,Manbir Narasimhan,Female,Nurse,Contract,2012-07-10,11
438,Azad Buch,Female,Technician,Full-time,2012-02-13,8
439,Ekta Virk,Female,Nurse,Full-time,2011-10-22,3
440,Urvi Anne,Male,Pharmacist,Full-time,2021-04-17,4
441,Kashvi Nori,Male,Admin,Full-time,2018-07-11,8
442,Ekani Ramakrishnan,Female,Nurse,Full-time,2011-06-07,5
443,Nandini Wali,Female,Admin,Full-time,2023-06-15,6
444,Tripti Mane,Female,Admin,Contract,2021-07-31,9
445,Azad Vora,Male,Pharmacist,Full-time,2021-10-09,7
446,Divya Kibe,Female,Technician,Full-time,2016-10-29,6
447,Nidra Sarma,Female,Technician,Contract,2013-09-25,2
448,Tarak Wali,Male,Nurse,Contract,2024-09-23,2
449,Damini Deol,Female,Doctor,Full-time,2020-01-11,8
450,Akshay Handa,Female,Admin,Full-time,2017-12-22,11
451,Benjamin Johal,Female,Nurse,Full-time,2017-03-15,7
452,Nitara Nagy,Male,Nurse,Contract,2012-07-01,10
453,Janaki Gaba,Male,Admin,Contract,2021-02-23,1
454,Krisha Kara,Male,Technician,Full-time,2023-03-09,6
455,Rachit Lad,Male,Doctor,Full-time,2024-06-06,7
456,Chanchal Sankar,Male,Technician,Contract,2020-12-26,7
457,Ansh Dasgupta,Male,Technician,Full-time,2023-11-21,1
458,Zarna Bhattacharyya,Female,Nurse,Contract,2025-11-09,1
459,Rachita Kaul,Male,Nurse,Contract,2022-12-18,5
460,Janaki Narang,Female,Admin,Full-time,2023-03-15,7
461,Girish Tandon,Male,Admin,Contract,2019-03-05,9
462,Prisha Kibe,Female,Technician,Full-time,2018-03-11,4
463,Mason Sarkar,Female,Technician,Full-time,2024-11-30,3
464,Wyatt Solanki,Female,Technician,Contract,2023-02-27,11
465,Yatan Bail,Female,Technician,Full-time,2021-12-21,7
466,Yagnesh Dave,Male,Technician,Full-time,2023-04-06,5
467,Aayush Maharaj,Female,Technician,Full-time,2013-11-06,11
468,Tamanna Chakrabarti,Female,Doctor,Contract,2018-11-30,8
469,Bachittar Buch,Female,Pharmacist,Contract,2019-03-16,10
470,Tejas Kota,Male,Pharmacist,Full-time,2018-08-25,1
471,Chasmum Balan,Female,Pharmacist,Contract,2017-02-20,1
472,Netra Purohit,Female,Doctor,Full-time,2018-06-08,6
473,Chanakya Sagar,Male,Doctor,Full-time,2013-05-15,5
474,Gopal Rege,Female,Pharmacist,Full-time,2014-11-10,1
475,Yagnesh Sami,Female,Nurse,Contract,2023-07-15,10
476,Vamakshi Mohanty,Male,Admin,Contract,2012-10-10,2
477,Jasmit Bansal,Male,Pharmacist,Full-time,2016-08-09,1
478,Ria Sarna,Female,Pharmacist,Full-time,2017-08-14,3
479,Darpan Lata,Male,Pharmacist,Contract,2017-12-07,8
480,Kashvi Kothari,Female,Nurse,Full-time,2025-01-13,11
481,Urvi Goyal,Male,Nurse,Full-time,2017-01-22,5
482,Warinder Kothari,Male,Nurse,Full-time,2024-11-18,5
483,Oliver Bhasin,Male,Pharmacist,Full-time,2018-04-18,8
484,Balvan Som,Male,Doctor,Contract,2024-03-22,1
485,Lipika Sarma,Male,Nurse,Contract,2020-03-13,3
486,Zaid Singhal,Female,Doctor,Full-time,2021-08-29,7
487,Deepa Memon,Female,Technician,Full-time,2012-07-01,2
488,Urvi Goel,Female,Doctor,Contract,2021-07-16,6
489,Manya Bahri,Male,Admin,Full-time,2019-12-25,3
490,Omkaar Arya,Male,Pharmacist,Full-time,2025-08-02,2
491,Triveni Kaur,Male,Pharmacist,Contract,2016-09-05,3
492,Chatura Raman,Male,Admin,Contract,2026-01-22,8
493,Bhavya Goswami,Female,Doctor,Contract,2011-03-09,6
494,Rayaan Shetty,Female,Doctor,Full-time,2019-03-02,8
495,Madhavi Pillay,Male,Technician,Contract,2016-11-11,10
496,Krishna Chahal,Male,Pharmacist,Full-time,2011-07-01,10
497,Madhavi Tella,Female,Doctor,Contract,2012-05-04,2
498,Tarak Patla,Female,Doctor,Contract,2017-06-16,11
499,Naksh More,Male,Pharmacist,Full-time,2011-08-09,1
500,Yadavi Mahajan,Female,Technician,Full-time,2014-09-17,2
